season_year,team_id_home,team_abbreviation_home,game_id,game_date,win_home,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,tov_home,stl_home,blk_home,blka_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,tov_away,stl_away,blk_away,blka_away,pts_away,plus_minus_away
2019_20,1610612745,hou,21900577,2020-01-11,1,49,95,18,45,23,29,12,46,29,22.0,9,6,4,139,30.0,1610612750,min,36,95,13,48,24,36,13,31,28,18.0,12,4,6,109,-30.0
2019_20,1610612746,lac,21900886,2020-02-28,1,48,89,18,39,18,20,11,35,35,12.0,6,5,6,132,29.0,1610612743,den,41,91,9,25,12,16,13,26,19,15.0,7,6,5,103,-29.0
2019_20,1610612748,mia,21900086,2019-11-03,1,47,89,18,41,17,22,5,41,38,18.0,14,7,5,129,29.0,1610612745,hou,31,79,14,48,24,31,4,34,19,22.0,6,5,7,100,-29.0
2019_20,1610612759,sas,21900481,2019-12-28,1,53,93,18,35,12,15,7,44,30,11.0,8,7,5,136,27.0,1610612765,det,40,90,12,36,17,30,10,30,20,11.0,9,5,7,109,-27.0
2019_20,1610612742,dal,21900937,2020-03-06,1,45,95,18,47,13,17,13,35,30,11.0,11,9,4,121,25.0,1610612763,mem,39,84,9,30,9,13,9,38,29,19.0,7,4,9,96,-25.0
2019_20,1610612740,nop,21900474,2019-12-28,1,43,93,18,42,16,20,11,38,25,13.0,9,2,2,120,22.0,1610612754,ind,33,85,6,28,26,29,12,34,17,18.0,6,2,2,98,-22.0
2019_20,1610612760,okc,21901285,2020-08-09,1,43,84,18,39,17,22,8,35,25,12.0,7,3,3,121,18.0,1610612764,was,38,92,9,36,18,22,13,31,23,16.0,6,3,3,103,-18.0
2019_20,1610612762,uta,21900574,2020-01-10,1,40,79,18,42,11,14,9,31,28,16.0,9,6,3,109,17.0,1610612766,cha,35,75,8,26,14,19,7,30,20,21.0,6,3,6,92,-17.0
2019_20,1610612748,mia,21900906,2020-03-02,1,37,86,18,37,13,18,6,40,28,10.0,4,4,5,105,16.0,1610612749,mil,35,86,7,34,12,19,8,40,19,15.0,4,5,4,89,-16.0
2019_20,1610612753,orl,21901247,2020-08-02,1,43,82,18,38,28,35,12,34,31,18.0,10,4,0,132,16.0,1610612758,sac,45,91,8,28,18,22,9,30,30,15.0,10,0,4,116,-16.0
2019_20,1610612743,den,21900898,2020-03-01,1,47,83,18,36,21,30,7,34,38,16.0,6,1,4,133,15.0,1610612761,tor,41,89,10,38,26,29,8,28,24,12.0,9,4,1,118,-15.0
2019_20,1610612740,nop,21900488,2019-12-29,1,50,102,18,44,9,13,14,32,32,9.0,9,4,3,127,15.0,1610612745,hou,42,81,15,39,13,20,8,33,29,17.0,5,3,4,112,-15.0
2019_20,1610612748,mia,21900424,2019-12-20,1,43,77,18,38,25,34,9,42,34,18.0,6,3,2,129,15.0,1610612752,nyk,41,94,10,34,22,33,13,28,23,8.0,11,2,3,114,-15.0
2019_20,1610612743,den,21900370,2019-12-12,1,42,88,18,36,12,19,15,33,25,11.0,6,2,7,114,15.0,1610612757,por,41,86,9,30,8,11,7,28,22,9.0,4,7,2,99,-15.0
2019_20,1610612754,ind,21900242,2019-11-25,1,51,94,18,33,6,10,10,37,29,13.0,6,6,5,126,12.0,1610612763,mem,46,96,13,29,9,13,8,32,30,9.0,6,5,6,114,-12.0
2019_20,1610612737,atl,21900888,2020-02-29,1,46,84,18,42,19,22,5,31,34,19.0,7,5,4,129,12.0,1610612757,por,47,94,8,28,15,21,13,29,14,17.0,9,4,5,117,-12.0
2019_20,1610612749,mil,21900797,2020-02-10,1,43,96,18,42,19,23,8,47,26,13.0,7,5,5,123,12.0,1610612758,sac,42,101,14,43,13,18,10,39,23,13.0,6,5,5,111,-12.0
2019_20,1610612742,dal,21900513,2020-01-02,1,45,89,18,38,15,17,12,34,22,14.0,4,8,1,123,12.0,1610612751,bkn,42,91,12,37,15,17,12,32,29,12.0,5,1,8,111,-12.0
2019_20,1610612748,mia,21900535,2020-01-05,1,47,90,18,44,10,16,11,36,34,11.0,4,5,4,122,11.0,1610612757,por,40,87,13,37,18,20,8,32,21,10.0,5,4,5,111,-11.0
2019_20,1610612741,chi,21900845,2020-02-23,1,45,81,18,37,18,28,10,27,27,29.0,15,4,3,126,9.0,1610612764,was,37,73,12,30,31,36,7,27,24,24.0,15,3,4,117,-9.0
2019_20,1610612753,orl,21900795,2020-02-10,1,50,95,18,38,17,22,14,31,33,11.0,9,5,5,135,9.0,1610612737,atl,47,88,16,37,16,17,4,27,33,12.0,5,5,5,126,-9.0
2019_20,1610612762,uta,21901262,2020-08-05,1,38,84,18,45,30,33,11,35,25,18.0,5,4,3,124,9.0,1610612763,mem,43,91,11,29,18,25,9,32,21,14.0,7,3,4,115,-9.0
2019_20,1610612738,bos,21900818,2020-02-13,1,45,103,18,43,33,40,7,44,22,15.0,9,6,10,141,8.0,1610612746,lac,46,110,11,35,30,37,14,41,19,16.0,4,10,6,133,-8.0
2019_20,1610612757,por,21900767,2020-02-06,1,49,92,18,37,9,12,9,41,28,12.0,2,6,3,125,8.0,1610612759,sas,41,92,10,28,25,28,8,31,25,4.0,9,3,6,117,-8.0
2019_20,1610612761,tor,21901318,2020-08-14,1,45,90,18,35,9,14,13,38,27,19.0,8,5,11,117,8.0,1610612743,den,36,87,16,38,21,23,9,32,27,16.0,9,11,5,109,-8.0
2019_20,1610612740,nop,21900187,2019-11-17,1,37,89,18,46,16,20,11,37,24,15.0,3,5,3,108,8.0,1610612744,gsw,37,91,7,25,19,23,9,34,23,12.0,7,3,5,100,-8.0
2019_20,1610612743,den,21900799,2020-02-10,1,45,80,18,35,19,23,9,28,34,11.0,7,5,1,127,7.0,1610612759,sas,41,85,16,32,22,25,9,27,33,10.0,7,1,5,120,-7.0
2019_20,1610612764,was,21900203,2019-11-20,1,54,92,18,30,12,15,6,32,37,17.0,4,3,8,138,6.0,1610612759,sas,49,93,12,32,22,29,12,29,32,12.0,8,8,3,132,-6.0
2019_20,1610612754,ind,21900446,2019-12-23,1,45,95,18,42,12,20,13,32,34,14.0,7,8,8,120,5.0,1610612761,tor,43,94,11,40,18,24,12,38,30,16.0,6,8,8,115,-5.0
2019_20,1610612740,nop,21900164,2019-11-14,1,47,98,18,34,20,29,18,33,26,14.0,11,5,6,132,5.0,1610612746,lac,46,84,11,24,24,31,6,31,28,16.0,6,6,5,127,-5.0
2019_20,1610612738,bos,21901245,2020-08-02,1,42,77,18,30,26,34,6,30,24,14.0,9,6,5,128,4.0,1610612757,por,45,90,19,42,15,16,9,26,31,12.0,8,5,6,124,-4.0
2019_20,1610612746,lac,21900534,2020-01-05,1,45,83,18,32,27,33,10,32,25,19.0,4,3,4,135,3.0,1610612752,nyk,48,84,12,23,24,37,8,29,22,16.0,11,4,3,132,-3.0
2019_20,1610612752,nyk,21900236,2019-11-24,0,37,80,18,35,9,16,9,34,22,19.0,6,4,1,101,-2.0,1610612751,bkn,31,77,14,38,27,34,7,28,18,12.0,6,1,4,103,2.0
2019_20,1610612739,cle,21900742,2020-02-03,0,52,92,18,35,12,18,5,29,34,15.0,6,3,1,134,-5.0,1610612752,nyk,57,102,10,26,15,21,12,34,33,12.0,11,1,3,139,5.0
2019_20,1610612760,okc,21900623,2020-01-17,0,37,84,18,46,16,18,6,29,29,10.0,4,5,3,108,-7.0,1610612748,mia,41,84,14,36,19,24,6,39,26,11.0,4,3,5,115,7.0
2019_20,1610612765,det,21900918,2020-03-04,0,40,86,18,43,9,15,9,27,27,17.0,8,5,8,107,-7.0,1610612760,okc,46,75,10,24,12,17,2,31,25,16.0,13,8,5,114,7.0
2019_20,1610612737,atl,21900543,2020-01-06,0,35,77,18,39,27,32,4,30,24,10.0,3,5,6,115,-8.0,1610612743,den,47,92,9,27,20,27,7,34,27,4.0,4,6,5,123,8.0
2019_20,1610612741,chi,21900570,2020-01-10,0,37,80,18,41,13,16,6,30,16,16.0,6,3,5,105,-11.0,1610612754,ind,48,84,11,30,9,14,8,38,31,14.0,9,5,3,116,11.0
2019_20,1610612761,tor,21900858,2020-02-25,0,32,91,18,52,15,21,9,34,21,17.0,4,5,10,97,-11.0,1610612749,mil,32,84,14,42,30,36,8,45,23,14.0,10,10,5,108,11.0
2019_20,1610612744,gsw,21900482,2019-12-28,0,45,93,18,39,13,17,9,33,28,13.0,4,3,7,121,-20.0,1610612742,dal,48,92,24,51,21,21,9,37,35,13.0,11,7,3,141,20.0
2019_20,1610612739,cle,21900089,2019-11-03,0,39,96,18,48,15,22,12,29,24,9.0,9,4,6,111,-20.0,1610612742,dal,50,94,20,41,11,13,11,40,34,14.0,5,6,4,131,20.0
2011_12,1610612737,atl,21100227,2012-01-21,1,46,83,11,24,18,24,9,27,31,11.0,11,3,3,121,27.0,1610612739,cle,34,70,7,20,19,27,5,28,18,20.0,6,3,3,94,-27.0
2011_12,1610612754,ind,21100905,2012-04-16,1,39,88,11,24,22,25,14,44,24,11.0,5,7,6,111,23.0,1610612750,min,32,87,7,25,17,25,10,35,16,10.0,4,6,7,88,-23.0
2011_12,1610612759,sas,21100265,2012-01-25,1,42,82,11,23,10,15,9,35,29,20.0,10,3,8,105,22.0,1610612737,atl,35,80,6,17,7,10,6,28,17,17.0,8,8,3,83,-22.0
2011_12,1610612746,lac,21100441,2012-02-15,1,35,83,11,21,21,28,19,32,21,13.0,6,4,4,102,18.0,1610612764,was,30,76,5,22,19,28,10,26,16,14.0,5,4,4,84,-18.0
2011_12,1610612760,okc,21100668,2012-03-18,1,41,74,11,18,18,28,10,33,24,15.0,8,8,3,111,16.0,1610612757,por,39,84,8,21,9,14,11,24,15,12.0,8,3,8,95,-16.0
2011_12,1610612742,dal,21100281,2012-01-27,1,45,82,11,19,15,22,13,31,26,11.0,6,6,8,116,15.0,1610612762,uta,39,84,5,12,18,22,12,21,20,9.0,6,8,6,101,-15.0
2011_12,1610612746,lac,21100833,2012-04-07,1,44,89,11,27,10,19,10,34,34,17.0,16,8,3,109,15.0,1610612758,sac,34,82,7,22,19,28,9,33,20,20.0,10,3,8,94,-15.0
2011_12,1610612752,nyk,21100645,2012-03-16,1,41,81,11,25,22,28,10,34,22,12.0,12,7,2,115,15.0,1610612754,ind,32,81,8,19,28,34,9,30,17,18.0,4,2,7,100,-15.0
2011_12,1610612739,cle,21100854,2012-04-10,1,40,83,11,19,12,14,14,31,25,13.0,7,5,5,103,13.0,1610612766,cha,37,79,3,11,13,16,7,25,19,10.0,6,5,5,90,-13.0
2011_12,1610612753,orl,21100904,2012-04-16,1,48,90,11,18,6,6,13,33,28,11.0,5,5,4,113,13.0,1610612755,phi,40,80,9,18,11,15,4,26,27,8.0,9,4,5,100,-13.0
2011_12,1610612758,sac,21100593,2012-03-09,1,43,85,11,27,13,13,10,24,25,14.0,8,6,6,110,13.0,1610612742,dal,39,86,6,22,13,18,17,27,21,17.0,7,6,6,97,-13.0
2011_12,1610612755,phi,21100186,2012-01-16,1,37,84,11,23,9,13,8,31,22,9.0,12,6,6,94,12.0,1610612749,mil,35,75,3,14,9,14,9,32,16,16.0,5,6,6,82,-12.0
2011_12,1610612739,cle,21100607,2012-03-11,1,39,82,11,20,29,36,10,31,25,14.0,6,4,6,118,11.0,1610612745,hou,44,86,8,17,11,17,9,30,25,13.0,5,6,4,107,-11.0
2011_12,1610612741,chi,21100870,2012-04-12,1,37,86,11,22,11,19,15,30,26,16.0,11,3,8,96,10.0,1610612748,mia,36,82,4,11,10,16,10,31,17,19.0,10,8,3,86,-10.0
2011_12,1610612753,orl,21100685,2012-03-21,1,39,83,11,23,14,21,14,29,23,17.0,6,4,3,103,10.0,1610612756,phx,38,79,4,12,13,19,11,29,16,17.0,10,3,4,93,-10.0
2011_12,1610612749,mil,21100155,2012-01-12,1,37,78,11,22,17,17,13,22,25,15.0,9,7,3,102,9.0,1610612765,det,33,74,3,5,24,24,10,25,18,16.0,6,3,7,93,-9.0
2011_12,1610612744,gsw,21100269,2012-01-25,1,41,79,11,20,8,14,5,25,33,12.0,10,3,4,101,8.0,1610612757,por,34,83,8,21,17,20,12,31,25,14.0,5,4,3,93,-8.0
2011_12,1610612743,den,21100150,2012-01-11,1,44,74,11,18,24,30,7,30,37,19.0,13,7,7,123,8.0,1610612751,njn,43,83,20,35,9,12,9,20,31,17.0,6,7,7,115,-8.0
2011_12,1610612742,dal,21100659,2012-03-17,1,37,79,11,24,21,25,9,39,21,11.0,5,2,3,106,7.0,1610612759,sas,39,79,11,24,10,18,5,30,24,11.0,4,3,2,99,-7.0
2011_12,1610612751,njn,21100206,2012-01-18,1,37,75,11,29,22,25,16,29,24,18.0,2,5,8,107,7.0,1610612744,gsw,37,72,8,16,18,27,7,19,23,10.0,11,8,5,100,-7.0
2011_12,1610612742,dal,21100926,2012-04-18,1,41,79,11,26,24,26,10,29,21,12.0,6,1,1,117,7.0,1610612745,hou,43,86,12,28,12,15,13,28,23,12.0,7,1,1,110,-7.0
2011_12,1610612737,atl,21100966,2012-04-24,1,43,86,11,24,12,14,14,28,24,15.0,7,4,4,109,7.0,1610612746,lac,40,80,8,19,14,20,9,26,18,14.0,9,4,4,102,-7.0
2011_12,1610612743,den,21100823,2012-04-06,1,37,92,11,27,20,31,14,27,24,5.0,8,2,7,105,6.0,1610612756,phx,34,82,8,22,23,29,16,38,21,16.0,2,7,2,99,-6.0
2011_12,1610612753,orl,21100618,2012-03-13,1,36,73,11,28,21,37,11,35,19,24.0,14,2,6,104,6.0,1610612748,mia,40,91,8,23,10,11,8,28,21,16.0,15,6,2,98,-6.0
2011_12,1610612743,den,21100561,2012-03-05,1,40,88,11,27,28,35,12,35,33,15.0,9,8,7,119,3.0,1610612758,sac,45,98,12,27,14,21,14,35,28,18.0,8,7,8,116,-3.0
2011_12,1610612750,min,21100495,2012-02-22,1,31,77,11,22,27,38,19,29,20,18.0,5,3,4,100,2.0,1610612762,uta,39,85,1,7,19,24,14,27,25,9.0,15,4,3,98,-2.0
2011_12,1610612750,min,21100560,2012-03-05,1,32,80,11,28,20,27,14,29,19,12.0,2,3,3,95,1.0,1610612746,lac,34,84,5,23,21,32,16,36,15,8.0,6,3,3,94,-1.0
2011_12,1610612753,orl,21100762,2012-03-30,0,35,78,11,32,17,28,10,37,17,16.0,7,4,3,98,-2.0,1610612742,dal,38,80,7,22,17,21,5,32,21,9.0,9,3,4,100,2.0
2011_12,1610612750,min,21100045,2011-12-30,0,39,83,11,29,12,20,12,37,21,25.0,11,4,6,101,-2.0,1610612748,mia,46,93,3,14,8,14,9,33,29,15.0,14,6,4,103,2.0
2011_12,1610612746,lac,21100225,2012-01-20,0,33,71,11,21,21,28,7,34,12,18.0,6,5,3,98,-3.0,1610612750,min,36,81,6,15,23,33,10,29,21,11.0,8,3,5,101,3.0
2011_12,1610612764,was,21100218,2012-01-20,0,40,95,11,26,13,17,8,32,28,11.0,11,9,4,104,-4.0,1610612743,den,39,79,10,21,20,30,12,34,24,18.0,6,4,9,108,4.0
2011_12,1610612752,nyk,21100228,2012-01-21,0,44,97,11,33,15,21,11,39,24,24.0,8,7,4,114,-5.0,1610612743,den,41,98,6,24,31,43,15,43,29,21.0,12,4,7,119,5.0
2011_12,1610612751,njn,21100128,2012-01-09,0,36,77,11,22,18,21,10,30,24,16.0,5,3,2,101,-5.0,1610612737,atl,42,78,9,21,13,19,9,24,26,10.0,8,2,3,106,5.0
2011_12,1610612751,njn,21100432,2012-02-15,0,37,72,11,27,15,15,10,25,28,20.0,7,8,4,100,-5.0,1610612763,mem,41,88,6,15,17,20,19,22,23,11.0,12,4,8,105,5.0
2011_12,1610612753,orl,21100359,2012-02-06,0,40,86,11,30,11,16,10,27,27,13.0,6,2,1,102,-5.0,1610612746,lac,36,82,13,31,22,25,10,36,21,12.0,11,1,2,107,5.0
2011_12,1610612752,nyk,21100085,2012-01-04,0,42,85,11,29,15,20,11,29,19,17.0,8,5,0,110,-8.0,1610612766,cha,47,85,7,11,17,21,7,30,27,14.0,9,0,5,118,8.0
2011_12,1610612756,phx,21100943,2012-04-21,0,44,95,11,26,8,11,18,27,24,17.0,8,7,7,107,-11.0,1610612743,den,48,87,6,13,16,17,8,30,25,10.0,12,7,7,118,11.0
2011_12,1610612761,tor,21100727,2012-03-26,0,35,74,11,22,20,24,8,27,25,12.0,4,1,5,101,-16.0,1610612753,orl,44,81,15,34,14,19,8,28,26,9.0,8,5,1,117,16.0
2011_12,1610612737,atl,21100411,2012-02-12,0,35,90,11,27,6,7,12,26,26,13.0,4,4,6,87,-20.0,1610612748,mia,38,83,5,12,26,31,13,39,18,9.0,6,6,4,107,20.0
2023_24,1610612754,ind,22301188,2024-04-14,1,65,100,19,36,8,10,12,36,41,16.0,10,6,5,157,42.0,1610612737,atl,39,89,12,36,25,27,9,23,25,17.0,6,5,6,115,-42.0
2023_24,1610612738,bos,22300706,2024-02-04,1,48,99,19,51,16,18,17,40,30,11.0,12,4,3,131,40.0,1610612763,mem,35,92,11,38,10,12,16,30,19,20.0,5,3,4,91,-40.0
2023_24,1610612740,nop,22300718,2024-02-05,1,53,104,19,45,13,13,17,34,36,7.0,11,5,6,138,38.0,1610612761,tor,40,84,10,31,10,15,10,28,27,18.0,4,6,5,100,-38.0
2023_24,1610612744,gsw,22300899,2024-03-06,1,51,91,19,39,4,7,8,42,37,16.0,10,13,5,125,35.0,1610612749,mil,34,89,11,39,11,15,6,30,19,15.0,8,5,13,90,-35.0
2023_24,1610612754,ind,22300480,2024-01-05,1,60,94,19,39,11,13,8,31,50,16.0,12,3,3,150,34.0,1610612737,atl,40,93,10,42,26,30,14,25,21,14.0,6,3,3,116,-34.0
2023_24,1610612749,mil,22300334,2023-12-16,1,50,88,19,42,27,32,8,41,24,15.0,5,8,4,146,32.0,1610612765,det,43,96,6,28,22,26,10,26,25,8.0,10,4,8,114,-32.0
2023_24,1610612752,nyk,22301035,2024-03-25,1,45,89,19,46,15,22,12,40,30,14.0,6,6,5,124,25.0,1610612765,det,34,88,10,34,21,22,7,30,22,12.0,8,5,6,99,-25.0
2023_24,1610612744,gsw,22301001,2024-03-20,1,58,100,19,39,2,6,13,35,43,7.0,6,5,3,137,21.0,1610612763,mem,42,96,18,49,14,18,16,29,29,12.0,4,3,5,116,-21.0
2023_24,1610612752,nyk,22300161,2023-11-08,1,46,100,19,42,15,22,13,34,28,4.0,7,0,7,126,21.0,1610612759,sas,44,90,9,34,8,13,11,35,31,13.0,2,7,0,105,-21.0
2023_24,1610612743,den,22300922,2024-03-09,1,55,83,19,32,13,16,5,27,40,14.0,8,10,2,142,21.0,1610612762,uta,47,94,8,26,19,25,14,22,22,15.0,7,2,10,121,-21.0
2023_24,1610612751,bkn,22300020,2023-11-14,1,46,85,19,39,13,20,13,31,22,16.0,13,3,4,124,20.0,1610612753,orl,36,82,16,46,16,21,9,28,23,16.0,9,4,3,104,-20.0
2023_24,1610612742,dal,22300014,2023-11-10,1,51,98,19,42,23,26,15,26,30,9.0,7,1,2,144,18.0,1610612746,lac,43,88,8,27,32,36,19,28,21,14.0,7,2,1,126,-18.0
2023_24,1610612738,bos,22300188,2023-11-13,1,40,79,19,43,15,16,8,29,27,11.0,3,3,2,114,16.0,1610612752,nyk,33,79,15,35,17,24,12,25,17,12.0,5,2,3,98,-16.0
2023_24,1610612738,bos,22300010,2023-11-10,1,41,94,19,52,20,28,17,35,29,8.0,5,3,3,121,14.0,1610612751,bkn,38,85,15,37,16,18,9,37,26,12.0,0,3,3,107,-14.0
2023_24,1610612759,sas,22300853,2024-02-29,1,48,91,19,39,17,20,11,34,39,12.0,6,8,2,132,14.0,1610612760,okc,44,89,9,31,21,22,7,30,20,11.0,6,2,8,118,-14.0
2023_24,1610612756,phx,22301002,2024-03-20,1,45,90,19,39,6,8,14,41,34,23.0,7,12,7,115,13.0,1610612755,phi,41,95,13,37,7,18,13,27,33,11.0,12,7,12,102,-13.0
2023_24,1610612758,sac,22300954,2024-03-13,1,46,88,19,41,9,12,9,35,30,14.0,11,2,2,120,13.0,1610612747,lal,38,78,14,32,17,22,7,31,25,14.0,8,2,2,107,-13.0
2023_24,1610612745,hou,22300469,2024-01-03,1,37,76,19,39,19,27,5,43,27,16.0,5,4,6,112,11.0,1610612751,bkn,36,93,13,44,16,26,15,35,25,10.0,11,6,4,101,-11.0
2023_24,1610612743,den,22300263,2023-11-29,1,48,95,19,43,19,26,13,28,37,4.0,4,2,5,134,10.0,1610612745,hou,47,86,16,41,14,19,8,27,27,9.0,3,5,2,124,-10.0
2023_24,1610612738,bos,22301227,2023-12-08,1,48,91,19,47,18,21,8,26,24,8.0,8,5,3,133,10.0,1610612752,nyk,44,88,15,37,20,27,12,32,28,14.0,4,3,5,123,-10.0
2023_24,1610612754,ind,22301202,2023-12-04,1,43,94,19,40,17,21,7,34,28,6.0,8,4,9,122,10.0,1610612738,bos,46,97,12,41,8,12,13,43,27,18.0,5,9,4,112,-10.0
2023_24,1610612742,dal,22300796,2024-02-22,1,43,90,19,44,18,21,10,29,24,10.0,10,5,4,123,10.0,1610612756,phx,40,83,15,36,18,24,11,30,20,16.0,7,4,5,113,-10.0
2023_24,1610612755,phi,22300858,2024-03-01,1,46,96,19,44,10,11,15,33,38,7.0,5,7,6,121,7.0,1610612766,cha,43,84,14,33,14,17,7,25,24,5.0,5,6,7,114,-7.0
2023_24,1610612738,bos,22300517,2024-01-10,1,39,90,19,47,30,31,7,39,21,8.0,5,4,6,127,7.0,1610612750,min,44,95,14,34,18,20,8,39,22,9.0,4,6,4,120,-7.0
2023_24,1610612744,gsw,22300051,2023-11-24,1,40,81,19,42,19,24,7,34,35,24.0,7,2,3,118,6.0,1610612759,sas,45,100,12,47,10,12,15,31,28,20.0,10,3,2,112,-6.0
2023_24,1610612741,chi,22300523,2024-01-10,1,42,95,19,47,21,25,8,38,31,14.0,9,4,4,124,5.0,1610612745,hou,48,101,11,45,12,20,9,41,29,14.0,9,4,4,119,-5.0
2023_24,1610612739,cle,22300349,2023-12-18,1,47,97,19,48,22,34,14,24,29,12.0,7,8,5,135,5.0,1610612745,hou,47,102,12,33,24,27,15,32,34,14.0,9,5,8,130,-5.0
2023_24,1610612754,ind,22300507,2024-01-08,1,48,91,19,40,18,22,9,30,29,13.0,6,7,8,133,2.0,1610612738,bos,47,90,17,35,20,29,13,29,26,15.0,3,8,7,131,-2.0
2023_24,1610612744,gsw,22300632,2024-01-25,0,48,86,19,37,18,23,6,27,30,13.0,7,3,5,133,-1.0,1610612758,sac,48,91,22,48,16,19,8,26,33,10.0,8,5,3,134,1.0
2023_24,1610612759,sas,22300184,2023-11-12,0,42,91,19,44,10,12,11,39,35,17.0,3,6,3,113,-5.0,1610612748,mia,39,89,12,31,28,30,11,30,26,7.0,7,3,6,118,5.0
2023_24,1610612763,mem,22300012,2023-11-10,0,46,101,19,48,10,13,14,23,23,11.0,5,5,12,121,-6.0,1610612762,uta,41,76,18,37,27,29,8,30,28,21.0,10,12,5,127,6.0
2023_24,1610612742,dal,22300287,2023-12-02,0,39,87,19,52,23,35,15,32,26,16.0,5,12,5,120,-6.0,1610612760,okc,44,100,20,44,18,22,16,34,24,13.0,8,5,12,126,6.0
2023_24,1610612744,gsw,22300444,2023-12-30,0,47,103,19,48,9,13,16,31,32,11.0,8,3,2,122,-10.0,1610612742,dal,49,88,16,40,18,22,6,37,25,9.0,5,2,3,132,10.0
2023_24,1610612764,was,22300558,2024-01-15,0,44,95,19,41,10,11,8,25,30,8.0,8,7,10,117,-12.0,1610612765,det,50,90,12,31,17,23,12,40,30,16.0,4,10,7,129,12.0
2023_24,1610612764,was,22300311,2023-12-13,0,42,82,19,44,19,24,3,30,28,15.0,7,6,3,122,-20.0,1610612740,nop,50,96,16,34,26,30,10,36,30,10.0,11,3,6,142,20.0
2014_15,1610612744,gsw,21400615,2015-01-19,1,44,81,13,27,21,27,7,46,30,13.0,10,6,3,122,43.0,1610612743,den,30,87,7,24,12,19,8,31,17,16.0,9,3,6,79,-43.0
2014_15,1610612759,sas,21401071,2015-03-25,1,51,88,13,21,15,19,11,38,28,10.0,7,4,1,130,39.0,1610612760,okc,36,90,6,18,13,14,10,27,16,10.0,7,1,4,91,-39.0
2014_15,1610612745,hou,21400497,2015-01-03,1,41,83,13,31,20,28,17,31,21,16.0,13,1,3,115,36.0,1610612748,mia,30,68,4,17,15,25,8,25,20,21.0,6,3,1,79,-36.0
2014_15,1610612762,uta,21400655,2015-01-24,1,42,79,13,29,11,14,6,37,23,17.0,9,5,9,108,35.0,1610612751,bkn,29,75,5,15,10,16,8,21,17,18.0,10,9,5,73,-35.0
2014_15,1610612744,gsw,21401053,2015-03-23,1,39,95,13,33,16,21,19,43,23,11.0,9,6,2,107,31.0,1610612764,was,27,81,3,11,19,26,5,33,15,12.0,5,2,6,76,-31.0
2014_15,1610612746,lac,21400550,2015-01-10,1,46,88,13,31,15,21,9,38,31,11.0,8,5,2,120,20.0,1610612742,dal,38,86,12,30,12,17,8,32,29,11.0,4,2,5,100,-20.0
2014_15,1610612737,atl,21400628,2015-01-21,1,39,78,13,29,19,26,9,34,30,16.0,12,3,2,110,19.0,1610612754,ind,31,78,5,25,24,26,10,32,22,18.0,7,2,3,91,-19.0
2014_15,1610612743,den,21401169,2015-04-08,1,44,88,13,30,18,24,11,34,26,9.0,7,6,2,119,18.0,1610612747,lal,36,75,5,16,24,35,9,30,15,15.0,7,2,6,101,-18.0
2014_15,1610612765,det,21400823,2015-02-22,1,37,89,13,32,19,25,17,34,22,13.0,8,1,2,106,17.0,1610612764,was,37,85,6,17,9,14,11,32,28,12.0,4,2,1,89,-17.0
2014_15,1610612737,atl,21400843,2015-02-25,1,39,85,13,35,13,16,10,31,28,11.0,7,2,3,104,17.0,1610612742,dal,34,80,5,31,14,18,13,31,20,16.0,0,3,2,87,-17.0
2014_15,1610612761,tor,21400752,2015-02-06,1,40,75,13,30,30,37,10,32,25,14.0,7,1,4,123,16.0,1610612746,lac,38,78,6,23,25,31,7,23,21,8.0,8,4,1,107,-16.0
2014_15,1610612757,por,21400853,2015-02-25,1,43,85,13,26,12,15,12,33,25,14.0,9,4,5,111,16.0,1610612759,sas,37,85,8,21,13,14,10,27,20,13.0,8,5,4,95,-16.0
2014_15,1610612764,was,21400977,2015-03-14,1,43,81,13,26,14,17,9,32,28,13.0,8,6,3,113,16.0,1610612758,sac,35,77,6,19,21,28,11,25,24,17.0,4,3,6,97,-16.0
2014_15,1610612743,den,21401085,2015-03-27,1,39,76,13,24,16,23,8,33,23,18.0,8,4,7,107,16.0,1610612762,uta,32,81,5,27,22,31,14,28,20,14.0,12,7,4,91,-16.0
2014_15,1610612756,phx,21400622,2015-01-19,1,43,86,13,32,16,22,10,31,23,15.0,16,7,3,115,15.0,1610612747,lal,34,75,8,17,24,35,13,33,24,23.0,9,3,7,100,-15.0
2014_15,1610612745,hou,21400555,2015-01-10,1,33,77,13,34,18,21,8,25,24,20.0,16,3,6,97,15.0,1610612762,uta,29,70,5,17,19,21,9,32,20,31.0,15,6,3,82,-15.0
2014_15,1610612745,hou,21400411,2014-12-22,1,41,87,13,36,15,20,7,35,22,18.0,14,3,5,110,15.0,1610612757,por,34,76,10,27,17,18,5,30,19,23.0,9,5,3,95,-15.0
2014_15,1610612744,gsw,21400582,2015-01-14,1,38,81,13,29,15,19,10,26,29,13.0,5,5,4,104,15.0,1610612748,mia,30,71,6,18,23,27,11,30,19,19.0,5,4,5,89,-15.0
2014_15,1610612743,den,21400958,2015-03-11,1,42,84,13,31,18,20,11,33,28,19.0,8,9,3,115,13.0,1610612737,atl,34,81,9,27,25,27,8,24,18,18.0,11,3,9,102,-13.0
